trial,n_numbers_in,digit_position,digit_accuracy
21,64,28,0
21,64,29,0
21,64,30,0
21,64,31,0
21,64,32,0
21,64,33,0
21,64,34,0
21,64,35,0
21,64,36,0
21,64,37,0
21,64,38,0
21,64,39,0
21,64,40,0
21,64,41,0
21,64,42,0
21,64,43,0
21,64,44,0
21,64,45,0
21,64,46,0
21,64,47,0
21,64,48,0
21,64,49,0
21,64,50,0
21,64,51,0
21,64,52,0
21,64,53,0
21,64,54,0
21,64,55,0
21,64,56,0
21,64,57,0
21,64,58,0
21,64,59,0
21,64,60,0
21,64,61,0
21,64,62,0
21,64,63,0
21,64,64,0
21,128,1,1
21,128,2,0
21,128,3,0
21,128,4,0
21,128,5,0
21,128,6,0
21,128,7,0
21,128,8,0
21,128,9,0
21,128,10,1
21,128,11,1
21,128,12,1
21,128,13,0
21,128,14,0
21,128,15,0
21,128,16,0
21,128,17,0
21,128,18,0
21,128,19,0
21,128,20,0
21,128,21,0
21,128,22,0
21,128,23,0
21,128,24,1
21,128,25,1
21,128,26,1
21,128,27,0
21,128,28,1
21,128,29,1
21,128,30,0
21,128,31,0
21,128,32,0
21,128,33,0
21,128,34,0
21,128,35,0
21,128,36,0
21,128,37,0
21,128,38,0
21,128,39,0
21,128,40,0
21,128,41,0
21,128,42,0
21,128,43,0
21,128,44,0
21,128,45,0
21,128,46,0
21,128,47,0
21,128,48,0
21,128,49,0
21,128,50,0
21,128,51,0
21,128,52,1
21,128,53,0
21,128,54,0
21,128,55,0
21,128,56,0
21,128,57,0
21,128,58,0
21,128,59,0
21,128,60,0
21,128,61,0
21,128,62,0
21,128,63,1
21,128,64,0
21,128,65,0
21,128,66,0
21,128,67,0
21,128,68,0
21,128,69,0
21,128,70,0
21,128,71,0
21,128,72,0
21,128,73,0
21,128,74,0
21,128,75,0
21,128,76,0
21,128,77,0
21,128,78,0
21,128,79,0
21,128,80,0
21,128,81,0
21,128,82,0
21,128,83,0
21,128,84,0
21,128,85,0
21,128,86,1
21,128,87,0
21,128,88,0
21,128,89,0
21,128,90,0
21,128,91,0
21,128,92,0
21,128,93,0
21,128,94,0
21,128,95,0
21,128,96,0
21,128,97,0
21,128,98,1
21,128,99,0
21,128,100,0
21,128,101,0
21,128,102,0
21,128,103,1
21,128,104,0
21,128,105,1
21,128,106,0
21,128,107,0
21,128,108,0
21,128,109,0
21,128,110,0
21,128,111,0
21,128,112,0
21,128,113,0
21,128,114,0
21,128,115,1
21,128,116,0
21,128,117,0
21,128,118,0
21,128,119,0
21,128,120,0
21,128,121,0
21,128,122,0
21,128,123,0
21,128,124,0
21,128,125,0
21,128,126,1
21,128,127,1
21,128,128,1
21,256,1,0
21,256,2,0
21,256,3,0
21,256,4,0
21,256,5,0
21,256,6,0
21,256,7,0
21,256,8,0
21,256,9,0
21,256,10,0
21,256,11,0
21,256,12,0
21,256,13,0
21,256,14,0
21,256,15,0
21,256,16,0
21,256,17,0
21,256,18,0
21,256,19,0
21,256,20,1
21,256,21,0
21,256,22,0
21,256,23,0
21,256,24,0
21,256,25,0
21,256,26,0
21,256,27,0
21,256,28,0
21,256,29,0
21,256,30,0
21,256,31,0
21,256,32,0
21,256,33,0
21,256,34,0
21,256,35,0
21,256,36,0
21,256,37,0
21,256,38,0
21,256,39,0
21,256,40,1
21,256,41,0
21,256,42,0
21,256,43,0
21,256,44,0
21,256,45,0
21,256,46,0
21,256,47,0
21,256,48,0
21,256,49,0
21,256,50,0
21,256,51,0
21,256,52,0
21,256,53,0
21,256,54,0
21,256,55,0
21,256,56,0
21,256,57,0
21,256,58,1
21,256,59,0
21,256,60,0
21,256,61,0
21,256,62,0
21,256,63,0
21,256,64,0
21,256,65,0
21,256,66,0
21,256,67,0
21,256,68,0
21,256,69,0
21,256,70,0
21,256,71,0
21,256,72,0
21,256,73,0
21,256,74,0
21,256,75,0
21,256,76,0
21,256,77,0
21,256,78,0
21,256,79,0
21,256,80,1
21,256,81,0
21,256,82,0
21,256,83,0
21,256,84,0
21,256,85,0
21,256,86,0
21,256,87,0
21,256,88,0
21,256,89,0
21,256,90,0
21,256,91,1
21,256,92,1
21,256,93,0
21,256,94,0
21,256,95,0
21,256,96,0
21,256,97,0
21,256,98,0
21,256,99,0
21,256,100,0
21,256,101,0
21,256,102,0
21,256,103,0
21,256,104,0
21,256,105,0
21,256,106,0
21,256,107,0
21,256,108,0
21,256,109,0
21,256,110,0
21,256,111,0
21,256,112,0
21,256,113,0
21,256,114,0
21,256,115,1
21,256,116,0
21,256,117,0
21,256,118,0
21,256,119,0
21,256,120,0
21,256,121,0
21,256,122,0
21,256,123,0
21,256,124,0
21,256,125,1
21,256,126,0
21,256,127,0
21,256,128,0
21,256,129,0
21,256,130,0
21,256,131,0
21,256,132,0
21,256,133,0
21,256,134,0
21,256,135,0
21,256,136,1
21,256,137,0
21,256,138,0
21,256,139,0
21,256,140,0
21,256,141,0
21,256,142,0
21,256,143,0
21,256,144,0
21,256,145,0
21,256,146,0
21,256,147,0
21,256,148,0
21,256,149,0
21,256,150,0
21,256,151,1
21,256,152,0
21,256,153,1
21,256,154,0
21,256,155,0
21,256,156,0
21,256,157,0
21,256,158,0
21,256,159,0
21,256,160,0
21,256,161,0
21,256,162,0
21,256,163,0
21,256,164,0
21,256,165,0
21,256,166,0
21,256,167,0
21,256,168,0
21,256,169,0
21,256,170,0
21,256,171,0
21,256,172,0
21,256,173,0
21,256,174,0
21,256,175,0
21,256,176,0
21,256,177,0
21,256,178,0
21,256,179,0
21,256,180,0
21,256,181,0
21,256,182,0
21,256,183,0
21,256,184,0
21,256,185,0
21,256,186,0
21,256,187,1
21,256,188,0
21,256,189,0
21,256,190,0
21,256,191,0
21,256,192,1
21,256,193,0
21,256,194,0
21,256,195,0
21,256,196,0
21,256,197,1
21,256,198,0
21,256,199,0
21,256,200,0
21,256,201,0
21,256,202,0
21,256,203,1
21,256,204,0
21,256,205,0
21,256,206,0
21,256,207,0
21,256,208,0
21,256,209,0
21,256,210,0
21,256,211,0
21,256,212,0
21,256,213,0
21,256,214,0
21,256,215,0
21,256,216,1
21,256,217,0
21,256,218,0
21,256,219,1
21,256,220,0
21,256,221,0
21,256,222,0
21,256,223,0
21,256,224,0
21,256,225,0
21,256,226,0
21,256,227,0
21,256,228,0
21,256,229,0
21,256,230,0
21,256,231,0
21,256,232,0
21,256,233,0
21,256,234,0
21,256,235,0
21,256,236,0
21,256,237,0
21,256,238,0
21,256,239,0
21,256,240,0
21,256,241,0
21,256,242,0
21,256,243,0
21,256,244,0
21,256,245,1
21,256,246,0
21,256,247,0
21,256,248,0
21,256,249,1
21,256,250,0
21,256,251,0
21,256,252,0
21,256,253,0
21,256,254,0
21,256,255,0
21,256,256,0
22,2,1,1
22,2,2,1
22,4,1,1
22,4,2,1
22,4,3,1
22,4,4,1
22,8,1,1
22,8,2,1
22,8,3,1
22,8,4,1
22,8,5,1
22,8,6,1
22,8,7,1
22,8,8,1
22,16,1,1
22,16,2,1
22,16,3,1
22,16,4,1
22,16,5,1
22,16,6,1
22,16,7,1
22,16,8,1
22,16,9,1
22,16,10,1
22,16,11,1
22,16,12,1
22,16,13,1
22,16,14,1
22,16,15,1
22,16,16,1
22,32,1,1
22,32,2,0
22,32,3,0
22,32,4,1
22,32,5,0
22,32,6,0
22,32,7,0
22,32,8,0
22,32,9,0
22,32,10,0
22,32,11,0
22,32,12,0
22,32,13,0
22,32,14,0
22,32,15,0
22,32,16,0
22,32,17,0
22,32,18,0
22,32,19,0
22,32,20,0
22,32,21,0
22,32,22,0
22,32,23,0
22,32,24,0
22,32,25,0
22,32,26,0
22,32,27,0
22,32,28,0
22,32,29,0
22,32,30,0
22,32,31,0
22,32,32,0
22,64,1,0
22,64,2,0
22,64,3,0
22,64,4,1
22,64,5,0
22,64,6,0
22,64,7,0
22,64,8,1
22,64,9,0
22,64,10,1
22,64,11,0
22,64,12,0
22,64,13,0
22,64,14,1
22,64,15,0
22,64,16,1
22,64,17,0
22,64,18,0
22,64,19,0
22,64,20,0
22,64,21,0
22,64,22,0
22,64,23,0
22,64,24,0
22,64,25,0
22,64,26,0
22,64,27,0
22,64,28,0
22,64,29,0
22,64,30,0
22,64,31,0
22,64,32,0
22,64,33,0
22,64,34,0
22,64,35,0
22,64,36,0
22,64,37,1
22,64,38,0
22,64,39,0
22,64,40,0
22,64,41,0
22,64,42,0
22,64,43,0
22,64,44,0
22,64,45,1
22,64,46,0
22,64,47,1
22,64,48,0
22,64,49,0
22,64,50,1
22,64,51,0
22,64,52,0
22,64,53,0
22,64,54,0
22,64,55,0
22,64,56,0
22,64,57,0
22,64,58,0
22,64,59,0
22,64,60,0
22,64,61,0
22,64,62,0
22,64,63,0
22,64,64,0
22,128,1,1
22,128,2,1
22,128,3,1
22,128,4,1
22,128,5,1
22,128,6,1
22,128,7,1
22,128,8,1
22,128,9,1
22,128,10,1
22,128,11,1
22,128,12,1
22,128,13,1
22,128,14,1
22,128,15,1
22,128,16,1
22,128,17,1
22,128,18,1
22,128,19,1
22,128,20,1
22,128,21,1
22,128,22,1
22,128,23,1
22,128,24,1
22,128,25,1
22,128,26,1
22,128,27,1
22,128,28,1
22,128,29,1
22,128,30,1
22,128,31,1
22,128,32,1
22,128,33,1
22,128,34,1
22,128,35,1
22,128,36,1
22,128,37,1
22,128,38,1
22,128,39,1
22,128,40,1
22,128,41,1
22,128,42,1
22,128,43,1
22,128,44,1
22,128,45,1
22,128,46,1
22,128,47,1
22,128,48,1
22,128,49,1
22,128,50,1
22,128,51,1
22,128,52,1
22,128,53,1
22,128,54,1
22,128,55,1
22,128,56,1
22,128,57,1
22,128,58,1
22,128,59,1
22,128,60,1
22,128,61,1
22,128,62,1
22,128,63,1
22,128,64,1
22,128,65,1
22,128,66,1
22,128,67,1
22,128,68,1
22,128,69,1
22,128,70,1
22,128,71,1
22,128,72,1
22,128,73,1
22,128,74,1
22,128,75,1
22,128,76,1
22,128,77,1
22,128,78,1
22,128,79,1
22,128,80,1
22,128,81,1
22,128,82,1
22,128,83,1
22,128,84,1
22,128,85,1
22,128,86,1
22,128,87,1
22,128,88,1
22,128,89,1
22,128,90,1
22,128,91,1
22,128,92,1
22,128,93,1
22,128,94,1
22,128,95,1
22,128,96,1
22,128,97,1
22,128,98,1
22,128,99,1
22,128,100,1
22,128,101,1
22,128,102,1
22,128,103,1
22,128,104,1
22,128,105,1
22,128,106,1
22,128,107,1
22,128,108,1
22,128,109,1
22,128,110,1
22,128,111,1
22,128,112,1
22,128,113,1
22,128,114,1
22,128,115,1
22,128,116,1
22,128,117,1
22,128,118,1
22,128,119,1
22,128,120,1
22,128,121,1
22,128,122,1
22,128,123,1
22,128,124,1
22,128,125,1
22,128,126,1
22,128,127,1
22,128,128,1
22,256,1,0
22,256,2,0
22,256,3,0
22,256,4,1
22,256,5,0
22,256,6,0
22,256,7,0
22,256,8,0
22,256,9,0
22,256,10,0
22,256,11,0
22,256,12,0
22,256,13,0
22,256,14,0
22,256,15,0
22,256,16,0
22,256,17,0
22,256,18,0
22,256,19,0
22,256,20,1
22,256,21,0
22,256,22,0
22,256,23,0
22,256,24,0
22,256,25,0
22,256,26,0
22,256,27,0
22,256,28,0
22,256,29,1
22,256,30,0
22,256,31,0
22,256,32,1
22,256,33,0
22,256,34,0
22,256,35,0
22,256,36,0
22,256,37,0
22,256,38,0
22,256,39,0
22,256,40,0
22,256,41,0
22,256,42,0
22,256,43,0
22,256,44,0
22,256,45,0
22,256,46,0
22,256,47,1
22,256,48,0
22,256,49,0
22,256,50,0
22,256,51,0
22,256,52,0
22,256,53,0
22,256,54,0
22,256,55,0
22,256,56,0
22,256,57,0
22,256,58,1
22,256,59,0
22,256,60,0
22,256,61,0
22,256,62,0
22,256,63,0
22,256,64,0
22,256,65,0
22,256,66,0
22,256,67,0
22,256,68,0
22,256,69,0
22,256,70,0
22,256,71,0
22,256,72,0
22,256,73,0
22,256,74,0
22,256,75,0
22,256,76,0
22,256,77,0
22,256,78,0
22,256,79,0
22,256,80,0
22,256,81,1
22,256,82,0
22,256,83,0
22,256,84,1
22,256,85,0
22,256,86,0
22,256,87,0
22,256,88,0
22,256,89,0
22,256,90,0
22,256,91,0
22,256,92,0
22,256,93,0
22,256,94,1
22,256,95,0
22,256,96,0
22,256,97,0
22,256,98,0
22,256,99,0
22,256,100,0
22,256,101,0
22,256,102,0
22,256,103,0
22,256,104,0
22,256,105,0
22,256,106,1
22,256,107,0
22,256,108,0
22,256,109,0
22,256,110,0
22,256,111,1
22,256,112,0
22,256,113,0
22,256,114,0
22,256,115,1
22,256,116,0
22,256,117,0
22,256,118,0
22,256,119,0
22,256,120,0
22,256,121,0
22,256,122,0
22,256,123,1
22,256,124,0
22,256,125,0
22,256,126,0
22,256,127,0
22,256,128,0
22,256,129,0
22,256,130,0
22,256,131,0
22,256,132,0
22,256,133,0
22,256,134,0
22,256,135,0
22,256,136,0
22,256,137,0
22,256,138,0
22,256,139,0
22,256,140,0
22,256,141,0
22,256,142,0
22,256,143,0
22,256,144,0
22,256,145,0
22,256,146,1
22,256,147,0
22,256,148,0
22,256,149,0
22,256,150,0
22,256,151,0
22,256,152,1
22,256,153,0
22,256,154,0
22,256,155,0
22,256,156,0
22,256,157,0
22,256,158,0
22,256,159,0
22,256,160,0
22,256,161,0
22,256,162,0
22,256,163,1
22,256,164,0
22,256,165,0
22,256,166,0
22,256,167,0
22,256,168,0
22,256,169,0
22,256,170,0
22,256,171,0
22,256,172,0
22,256,173,0
22,256,174,1
22,256,175,0
22,256,176,0
22,256,177,0
22,256,178,0
22,256,179,0
22,256,180,0
22,256,181,0
22,256,182,0
22,256,183,0
22,256,184,0
22,256,185,0
22,256,186,0
22,256,187,0
22,256,188,0
22,256,189,0
22,256,190,0
22,256,191,0
22,256,192,0
22,256,193,0
22,256,194,0
22,256,195,1
22,256,196,0
22,256,197,0
22,256,198,0
22,256,199,1
22,256,200,0
22,256,201,0
22,256,202,0
22,256,203,0
22,256,204,0
22,256,205,0
22,256,206,0
22,256,207,0
22,256,208,0
22,256,209,1
22,256,210,0
22,256,211,0
22,256,212,0
22,256,213,0
22,256,214,0
22,256,215,0
22,256,216,0
22,256,217,1
22,256,218,1
22,256,219,0
22,256,220,0
22,256,221,0
22,256,222,0
22,256,223,0
22,256,224,0
22,256,225,0
22,256,226,0
22,256,227,1
22,256,228,0
22,256,229,0
22,256,230,0
22,256,231,0
22,256,232,0
22,256,233,0
22,256,234,0
22,256,235,0
22,256,236,0
22,256,237,0
22,256,238,0
22,256,239,0
22,256,240,0
22,256,241,0
22,256,242,0
22,256,243,0
22,256,244,0
22,256,245,0
22,256,246,0
22,256,247,0
22,256,248,0
22,256,249,0
22,256,250,0
22,256,251,0
22,256,252,0
22,256,253,0
22,256,254,0
22,256,255,0
22,256,256,0
23,2,1,1
23,2,2,1
23,4,1,1
23,4,2,1
23,4,3,1
23,4,4,1
23,8,1,1
23,8,2,1
23,8,3,1
23,8,4,1
23,8,5,1
23,8,6,1
23,8,7,1
23,8,8,1
23,16,1,1
23,16,2,1
23,16,3,1
23,16,4,1
23,16,5,1
23,16,6,1
23,16,7,1
23,16,8,1
23,16,9,1
23,16,10,1
23,16,11,1
23,16,12,1
23,16,13,1
23,16,14,1
23,16,15,1
23,16,16,1
23,32,1,1
23,32,2,1
23,32,3,1
23,32,4,1
23,32,5,1
23,32,6,1
23,32,7,1
23,32,8,1
23,32,9,1
23,32,10,1
23,32,11,1
23,32,12,1
23,32,13,1
23,32,14,1
23,32,15,1
23,32,16,1
23,32,17,1
23,32,18,1
23,32,19,1
23,32,20,1
23,32,21,1
23,32,22,1
23,32,23,1
23,32,24,1
23,32,25,1
23,32,26,1
23,32,27,1
23,32,28,1
23,32,29,1
23,32,30,1
23,32,31,1
23,32,32,1
23,64,1,0
23,64,2,0
23,64,3,0
23,64,4,0
23,64,5,0
23,64,6,0
23,64,7,0
23,64,8,0
23,64,9,0
23,64,10,0
23,64,11,0
23,64,12,0
23,64,13,0
23,64,14,0
23,64,15,0
23,64,16,0
23,64,17,0
23,64,18,0
23,64,19,0
23,64,20,0
23,64,21,0
23,64,22,0
23,64,23,0
23,64,24,0
23,64,25,0
23,64,26,0
23,64,27,0
23,64,28,0
23,64,29,0
23,64,30,0
23,64,31,0
23,64,32,0
23,64,33,0
23,64,34,0
23,64,35,0
23,64,36,0
23,64,37,0
23,64,38,0
23,64,39,0
23,64,40,0
23,64,41,0
23,64,42,0
23,64,43,0
23,64,44,0
23,64,45,0
23,64,46,0
23,64,47,0
23,64,48,0
23,64,49,0
23,64,50,0
23,64,51,0
23,64,52,0
23,64,53,0
23,64,54,0
23,64,55,0
23,64,56,0
23,64,57,0
23,64,58,0
23,64,59,0
23,64,60,0
23,64,61,0
23,64,62,0
23,64,63,0
23,64,64,0
23,128,1,1
23,128,2,1
23,128,3,1
23,128,4,1
23,128,5,1
23,128,6,1
23,128,7,1
23,128,8,1
23,128,9,1
23,128,10,1
23,128,11,1
23,128,12,1
23,128,13,1
23,128,14,1
23,128,15,1
23,128,16,1
23,128,17,1
23,128,18,1
23,128,19,1
23,128,20,1
23,128,21,1
23,128,22,1
23,128,23,1
23,128,24,1
23,128,25,1
23,128,26,1
23,128,27,1
23,128,28,1
23,128,29,1
23,128,30,1
23,128,31,1
23,128,32,1
23,128,33,1
23,128,34,1
23,128,35,1
23,128,36,1
23,128,37,1
23,128,38,1
23,128,39,1
23,128,40,1
23,128,41,1
23,128,42,1
23,128,43,1
23,128,44,1
23,128,45,1
23,128,46,1
23,128,47,1
23,128,48,1
23,128,49,1
23,128,50,1
23,128,51,1
23,128,52,1
23,128,53,1
23,128,54,1
23,128,55,1
23,128,56,1
23,128,57,1
23,128,58,1
23,128,59,1
23,128,60,1
23,128,61,1
23,128,62,1
23,128,63,1
23,128,64,1
23,128,65,1
23,128,66,1
23,128,67,1
23,128,68,1
23,128,69,1
23,128,70,1
23,128,71,1
23,128,72,1
23,128,73,1
23,128,74,1
23,128,75,1
23,128,76,1
23,128,77,1
23,128,78,1
23,128,79,1
23,128,80,1
23,128,81,1
23,128,82,1
23,128,83,1
23,128,84,1
23,128,85,1
23,128,86,1
23,128,87,1
23,128,88,1
23,128,89,1
23,128,90,1
23,128,91,1
23,128,92,1
23,128,93,1
23,128,94,1
23,128,95,1
23,128,96,1
23,128,97,1
23,128,98,1
23,128,99,1
23,128,100,1
23,128,101,1
23,128,102,1
23,128,103,1
23,128,104,1
23,128,105,1
23,128,106,1
23,128,107,1
23,128,108,1
23,128,109,1
23,128,110,1
23,128,111,1
23,128,112,1
23,128,113,1
23,128,114,1
23,128,115,1
23,128,116,1
23,128,117,1
23,128,118,1
23,128,119,1
23,128,120,1
23,128,121,1
23,128,122,1
23,128,123,1
23,128,124,1
23,128,125,1
23,128,126,1
23,128,127,1
23,128,128,1
23,256,1,0
23,256,2,0
23,256,3,0
23,256,4,0
23,256,5,0
23,256,6,0
23,256,7,0
23,256,8,0
23,256,9,0
23,256,10,0
23,256,11,1
23,256,12,0
23,256,13,0
23,256,14,0
23,256,15,0
23,256,16,0
23,256,17,0
23,256,18,0
23,256,19,0
23,256,20,0
23,256,21,0
23,256,22,0
23,256,23,0
23,256,24,0
23,256,25,0
23,256,26,1
23,256,27,0
23,256,28,0
23,256,29,1
23,256,30,0
23,256,31,0
23,256,32,0
23,256,33,0
23,256,34,0
23,256,35,0
23,256,36,0
23,256,37,0
23,256,38,0
23,256,39,0
23,256,40,0
23,256,41,0
23,256,42,0
23,256,43,0
23,256,44,0
23,256,45,0
23,256,46,0
23,256,47,1
23,256,48,0
23,256,49,0
23,256,50,0
23,256,51,0
23,256,52,0
23,256,53,0
23,256,54,0
23,256,55,0
23,256,56,0
23,256,57,0
23,256,58,0
23,256,59,0
23,256,60,0
23,256,61,0
23,256,62,1
23,256,63,0
23,256,64,0
23,256,65,0
23,256,66,0
23,256,67,0
23,256,68,0
23,256,69,0
23,256,70,0
23,256,71,1
23,256,72,0
23,256,73,0
23,256,74,0
23,256,75,0
23,256,76,0
23,256,77,0
23,256,78,0
23,256,79,0
23,256,80,0
23,256,81,0
23,256,82,0
23,256,83,0
23,256,84,0
23,256,85,0
23,256,86,0
23,256,87,0
23,256,88,0
23,256,89,1
23,256,90,0
23,256,91,0
23,256,92,1
23,256,93,0
23,256,94,0
23,256,95,0
23,256,96,0
23,256,97,0
23,256,98,0
23,256,99,0
23,256,100,0
23,256,101,0
23,256,102,0
23,256,103,0
23,256,104,0
23,256,105,0
23,256,106,0
23,256,107,0
23,256,108,0
23,256,109,0
23,256,110,0
23,256,111,0
23,256,112,0
23,256,113,0
23,256,114,0
23,256,115,0
23,256,116,1
23,256,117,0
23,256,118,0
23,256,119,0
23,256,120,0
23,256,121,0
23,256,122,0
23,256,123,0
23,256,124,0
23,256,125,0
23,256,126,0
23,256,127,0
23,256,128,0
23,256,129,0
23,256,130,1
23,256,131,1
23,256,132,0
23,256,133,0
23,256,134,0
23,256,135,1
23,256,136,0
23,256,137,0
23,256,138,0
23,256,139,0
23,256,140,0
23,256,141,0
23,256,142,0
23,256,143,0
23,256,144,0
23,256,145,0
23,256,146,0
23,256,147,0
23,256,148,0
23,256,149,0
23,256,150,0
23,256,151,0
23,256,152,0
23,256,153,1
23,256,154,1
23,256,155,0
23,256,156,0
23,256,157,0
23,256,158,0
23,256,159,0
23,256,160,0
23,256,161,0
23,256,162,0
23,256,163,0
23,256,164,0
23,256,165,0
23,256,166,0
23,256,167,0
23,256,168,0
23,256,169,0
23,256,170,0
23,256,171,0
23,256,172,0
23,256,173,1
23,256,174,0
23,256,175,1
23,256,176,0
23,256,177,0
23,256,178,0
23,256,179,1
23,256,180,0
23,256,181,1
23,256,182,0
23,256,183,0
23,256,184,0
23,256,185,1
23,256,186,0
23,256,187,0
23,256,188,0
23,256,189,0
23,256,190,0
23,256,191,0
23,256,192,0
23,256,193,0
23,256,194,0
23,256,195,1
23,256,196,0
23,256,197,0
23,256,198,1
23,256,199,0
23,256,200,0
23,256,201,0
23,256,202,0
23,256,203,0
23,256,204,0
23,256,205,0
23,256,206,0
23,256,207,0
23,256,208,0
23,256,209,0
23,256,210,0
23,256,211,0
23,256,212,0
23,256,213,0
23,256,214,0
23,256,215,0
23,256,216,0
23,256,217,0
23,256,218,1
23,256,219,0
23,256,220,0
23,256,221,0
23,256,222,0
23,256,223,0
23,256,224,1
23,256,225,0
23,256,226,0
23,256,227,0
23,256,228,0
23,256,229,0
23,256,230,0
23,256,231,0
23,256,232,0
23,256,233,0
23,256,234,0
23,256,235,0
23,256,236,0
23,256,237,0
23,256,238,0
23,256,239,0
23,256,240,0
23,256,241,0
23,256,242,0
23,256,243,0
23,256,244,0
23,256,245,0
23,256,246,0
23,256,247,0
23,256,248,0
23,256,249,0
23,256,250,0
23,256,251,0
23,256,252,0
23,256,253,0
23,256,254,0
23,256,255,0
23,256,256,0
24,2,1,1
24,2,2,1
24,4,1,1
24,4,2,1
24,4,3,1
24,4,4,1
24,8,1,1
24,8,2,1
24,8,3,1
24,8,4,1
24,8,5,1
24,8,6,1
24,8,7,1
24,8,8,1
24,16,1,1
24,16,2,1
24,16,3,1
24,16,4,1
24,16,5,1
24,16,6,1
24,16,7,1
24,16,8,1
24,16,9,1
24,16,10,1
24,16,11,1
24,16,12,1
24,16,13,1
24,16,14,1
24,16,15,1
24,16,16,1
24,32,1,1
24,32,2,1
24,32,3,1
24,32,4,1
24,32,5,1
24,32,6,1
24,32,7,1
24,32,8,1
24,32,9,1
24,32,10,1
24,32,11,1
24,32,12,1
24,32,13,1
24,32,14,1
24,32,15,1
24,32,16,1
24,32,17,1
24,32,18,1
24,32,19,1
24,32,20,1
24,32,21,1
24,32,22,1
24,32,23,1
24,32,24,1
24,32,25,1
24,32,26,1
24,32,27,1
24,32,28,1
24,32,29,1
24,32,30,1
24,32,31,1
24,32,32,1
24,64,1,1
24,64,2,0
24,64,3,1
24,64,4,1
24,64,5,1
24,64,6,1
24,64,7,1
24,64,8,1
24,64,9,1
24,64,10,1
24,64,11,1
24,64,12,1
24,64,13,1
24,64,14,1
24,64,15,1
24,64,16,1
24,64,17,1
24,64,18,1
24,64,19,1
24,64,20,1
24,64,21,1
24,64,22,1
24,64,23,1
24,64,24,1
24,64,25,1
24,64,26,1
24,64,27,1
24,64,28,1
24,64,29,1
24,64,30,1
24,64,31,1
24,64,32,1
24,64,33,1
24,64,34,1
24,64,35,1
24,64,36,1
24,64,37,1
24,64,38,1
24,64,39,1
24,64,40,1
24,64,41,1
24,64,42,1
24,64,43,1
24,64,44,1
24,64,45,1
24,64,46,1
24,64,47,1
24,64,48,1
24,64,49,1
24,64,50,1
24,64,51,1
24,64,52,1
24,64,53,1
24,64,54,1
24,64,55,1
24,64,56,1
24,64,57,1
24,64,58,1
24,64,59,1
24,64,60,1
24,64,61,1
24,64,62,1
24,64,63,1
24,64,64,1
24,128,1,0
24,128,2,0
24,128,3,0
24,128,4,0
24,128,5,0
24,128,6,0
24,128,7,0
24,128,8,1
24,128,9,0
24,128,10,0
24,128,11,0
24,128,12,0
24,128,13,0
24,128,14,0
24,128,15,1
24,128,16,0
24,128,17,0
24,128,18,0
24,128,19,0
24,128,20,0
24,128,21,1
24,128,22,0
24,128,23,0
24,128,24,0
24,128,25,0
24,128,26,0
24,128,27,1
24,128,28,0
24,128,29,0
24,128,30,0
24,128,31,0
24,128,32,0
24,128,33,0
24,128,34,0
24,128,35,0
24,128,36,0
24,128,37,1
24,128,38,0
24,128,39,0
24,128,40,0
24,128,41,0
24,128,42,0
24,128,43,0
24,128,44,0
24,128,45,0
24,128,46,0
24,128,47,0
24,128,48,0
24,128,49,0
24,128,50,0
24,128,51,0
24,128,52,0
24,128,53,0
24,128,54,0
24,128,55,0
24,128,56,0
24,128,57,0
24,128,58,0
24,128,59,0
24,128,60,0
24,128,61,0
24,128,62,0
24,128,63,0
24,128,64,0
24,128,65,1
24,128,66,0
24,128,67,0
24,128,68,0
24,128,69,0
24,128,70,0
24,128,71,0
24,128,72,1
24,128,73,0
24,128,74,0
24,128,75,0
24,128,76,0
24,128,77,1
24,128,78,0
24,128,79,0
24,128,80,0
24,128,81,0
24,128,82,0
24,128,83,0
24,128,84,0
24,128,85,1
24,128,86,0
24,128,87,0
24,128,88,0
24,128,89,0
24,128,90,0
24,128,91,0
24,128,92,0
24,128,93,0
24,128,94,0
24,128,95,0
24,128,96,0
24,128,97,0
24,128,98,0
24,128,99,1
24,128,100,0
24,128,101,0
24,128,102,0
24,128,103,0
24,128,104,0
24,128,105,0
24,128,106,0
24,128,107,1
24,128,108,0
24,128,109,0
24,128,110,0
24,128,111,0
24,128,112,0
24,128,113,0
24,128,114,0
24,128,115,0
24,128,116,0
24,128,117,1
24,128,118,0
24,128,119,0
24,128,120,1
24,128,121,0
24,128,122,0
24,128,123,0
24,128,124,1
24,128,125,0
24,128,126,0
24,128,127,1
24,128,128,1
24,256,1,0
24,256,2,0
24,256,3,0
24,256,4,0
24,256,5,0
24,256,6,0
24,256,7,0
24,256,8,1
24,256,9,0
24,256,10,0
24,256,11,0
24,256,12,0
24,256,13,0
24,256,14,0
24,256,15,0
24,256,16,0
24,256,17,0
24,256,18,0
24,256,19,0
24,256,20,0
24,256,21,0
24,256,22,1
24,256,23,0
24,256,24,0
24,256,25,1
24,256,26,0
24,256,27,0
24,256,28,1
24,256,29,0
24,256,30,0
24,256,31,0
24,256,32,0
24,256,33,1
24,256,34,0
24,256,35,0
24,256,36,0
24,256,37,0
24,256,38,0
24,256,39,0
24,256,40,0
24,256,41,0
24,256,42,0
24,256,43,0
24,256,44,0
24,256,45,0
24,256,46,1
24,256,47,0
24,256,48,0
24,256,49,0
24,256,50,0
24,256,51,0
24,256,52,0
